App,Category,Rating,Reviews,Size,Installs,Type,Price,Genres,Last Updated,Current Ver,Android_Ver,Content_Rating
Email TypeApp - Mail App,COMMUNICATION,1,11,5.72195295125388,17,Free,2.35152865360602,Communication,"August 1, 2018",1.9.4.74,4.0,Everyone
Libre Scan (Diabetes:M addon),MEDICAL,0,4,0.1857768006347442,10,Free,2.35152865360602,Medical,"July 9, 2017",1.2,4.0,Everyone
Dino T-Rex,GAME,1,10,0.959079210805604,20,Free,2.35152865360602,Arcade,"June 13, 2018",1.36,4.0,Everyone
Lapse It • Time Lapse • Pro,PHOTOGRAPHY,1,9,2.37055922253346,13,Paid,0.8755890514864505,Photography,"November 6, 2014",4.70,2.0,Everyone
Inches to cm conversion,TOOLS,1,3,-2.0492187229265406,10,Free,2.35152865360602,Tools,"January 14, 2015",1.4,4.0,Everyone
QR Code Pro,PRODUCTIVITY,1,8,3.6221283441598384,13,Paid,1.109936189340723,Productivity,"July 18, 2018",1.0,4.0,Everyone
Fingerprint Quick Action,TOOLS,1,8,0.560610366330028,17,Free,2.35152865360602,Tools,"July 22, 2018",0.15.2,6.0,Everyone
Friday: Smart Personal Assistant,PRODUCTIVITY,1,7,2.650475188893056,13,Free,2.35152865360602,Productivity,"June 24, 2018",20,5.0,Everyone
Police Car Driving Sim,FAMILY,1,10,6.04793805458361,20,Free,2.35152865360602,Simulation,"April 10, 2018",1.54,2.0,Everyone
KudaGo - things to do in NY,EVENTS,1,8,1.7316373514194527,13,Free,2.35152865360602,Events,"April 27, 2017",2.2.2,4.0,Everyone
All Maths Formulas,BOOKS_AND_REFERENCE,1,7,2.3488879018273523,17,Free,2.35152865360602,Books & Reference,"July 11, 2018",1.9,4.0,Everyone
Blue CareOnDemand,MEDICAL,1,5,5.516692981845735,10,Free,2.35152865360602,Medical,"June 29, 2018",10.4.1.015_05,4.0,Everyone
Beast of Lycan Isle CE,FAMILY,1,7,4.138850548657423,12,Free,2.35152865360602,Casual,"January 23, 2014",1.0,2.0,Everyone 10+
"Mico- Stranger Chat Random video Chat, Live, Meet",SOCIAL,1,12,6.25961786972084,20,Free,2.35152865360602,Social,"July 27, 2018",5.4.7.1,4.0,Mature 17+
BR Series,VIDEO_PLAYERS,1,6,3.376242109062143,12,Free,2.35152865360602,Video Players & Editors,"May 28, 2018",6.0,4.0,Teen
"Alphabet ""H"" Passcode Lock Screen",PERSONALIZATION,1,0,1.2323726009881417,4,Free,2.35152865360602,Personalization,"December 21, 2017",1.0,4.0,Everyone
50 Healthy Slow Cooker Recipes,FOOD_AND_DRINK,1,5,2.7765487530838375,10,Free,2.35152865360602,Food & Drink,"February 17, 2017",1.2,2.0,Everyone 10+
Virtual Assistant DataBot: Artificial Intelligence,FAMILY,1,10,4.7114181154740296,17,Free,2.35152865360602,Entertainment,"July 31, 2018",7.2.5,4.0,Everyone
DM Buddy » Learn Digital Marketing,FAMILY,1,1,0.560610366330028,6,Free,2.35152865360602,Education,"July 11, 2017",2.1,4.0,Everyone
LG BT Reader Plus,TOOLS,1,7,-0.5076896614843683,16,Free,2.35152865360602,Tools,"February 25, 2016",2.1.11,4.0,Everyone
Please Don't Touch Anything 3D,FAMILY,1,4,4.138850548657423,9,Paid,1.253166889170966,Puzzle,"December 7, 2016",1.1,4.0,Teen
Golden Launcher,PERSONALIZATION,1,10,3.2418248406810695,19,Free,2.35152865360602,Personalization,"July 31, 2018",1.284.1.83,4.0,Everyone
EZ Ag Mobile,FINANCE,0,2,4.482485936835505,9,Free,2.35152865360602,Finance,"August 12, 2017",9.0.00,3.0,Everyone
I am rich(premium),FINANCE,1,6,-0.035497199116573584,9,Paid,2.167529800701339,Finance,"May 1, 2017",3.4,4.0,Everyone
Turo - Better Than Car Rental,TRAVEL_AND_LOCAL,1,9,5.819066379173421,17,Free,2.35152865360602,Travel & Local,"August 4, 2018",18.21.0,5.0,Everyone
Leica CL,PHOTOGRAPHY,0,2,0.959079210805604,7,Free,2.35152865360602,Photography,"November 21, 2017",1.0,4.0,Everyone
ZOOM Cloud Meetings,BUSINESS,1,9,5.3517558483760865,20,Free,2.35152865360602,Business,"July 20, 2018",4.1.28165.0716,4.0,Everyone
DRAGON QUEST III,FAMILY,1,7,6.53204720688407,10,Paid,1.4678797086373743,Role Playing,"March 9, 2018",1.0.5,4.0,Everyone
FHR 5-Tier 2.0,MEDICAL,1,0,0.1857768006347442,6,Paid,0.8755890514864505,Medical,"December 16, 2015",1.0,4.0,Everyone
BQ-መጽሐፍ ቅዱሳዊ ጥያቄዎች,GAME,1,5,2.4341091895079514,9,Free,2.35152865360602,Trivia,"July 31, 2018",4.1.2,4.0,Everyone
CK-12 Physics Simulations,FAMILY,1,3,4.482485936835505,9,Free,2.35152865360602,Education;Education,"April 18, 2018",1.0.7,4.0,Everyone
MyRadar NOAA Weather Radar Ad Free,WEATHER,1,7,4.6374595175195505,10,Paid,0.8755890514864505,Weather,"August 4, 2018",7.1.4,4.0,Everyone
Keypad Lock Screen,TOOLS,1,12,1.8216522396585972,20,Free,2.35152865360602,Tools,"July 17, 2018",1.33,4.0,Everyone
Selfie Photo Editor,PHOTOGRAPHY,1,9,4.044470045536712,17,Free,2.35152865360602,Photography,"July 5, 2018",1.0.3,4.0,Everyone
Selfie With Champion AJ Style,PHOTOGRAPHY,1,0,2.4955885020230926,6,Free,2.35152865360602,Photography,"January 8, 2018",1.0,3.0,Everyone
Winter Wonderland,GAME,1,6,5.407878953026817,12,Free,2.35152865360602,Word,"December 18, 2013",1.0,2.0,Everyone
NEW Theme for Phone X,PERSONALIZATION,1,8,1.5008939898511682,16,Free,2.35152865360602,Personalization,"May 22, 2018",1.1.6,4.0,Everyone
Army of Heroes,FAMILY,1,10,5.819066379173421,17,Free,2.35152865360602,Strategy,"August 1, 2018",1.03.06,4.0,Everyone 10+
DM Storage (for twitter),SOCIAL,0,1,-0.7215058930064455,4,Free,2.35152865360602,Social,"November 26, 2014",1.0,4.0,Everyone
Loop - Habit Tracker,PRODUCTIVITY,1,9,1.535875446291775,17,Free,2.35152865360602,Productivity,"May 23, 2018",1.7.9,4.0,Everyone
EK Bailey Preaching Conference,EVENTS,1,1,4.9209489140305624,6,Free,2.35152865360602,Events,"July 2, 2018",5.30.01,5.0,Everyone
Honkai Impact 3rd,GAME,1,10,7.166114348334849,17,Free,2.35152865360602,Action,"July 3, 2018",2.2.1,4.0,Teen
OmniMedix Medical Calculator,MEDICAL,1,3,0.1857768006347442,7,Paid,1.1644504661129014,Medical,"June 11, 2016",3.1.6,3.0,Everyone
Bathroom Decorating Ideas,HOUSE_AND_HOME,1,7,1.9887823270657206,16,Free,2.35152865360602,House & Home,"March 12, 2015",1.4,3.0,Everyone
R-TYPE II,GAME,1,8,5.3517558483760865,12,Paid,0.5965920866446455,Arcade,"March 2, 2017",1.1.5,2.0,Everyone
Super Jim Jump - pixel 3d,GAME,1,8,3.946055594439409,17,Free,2.35152865360602,Arcade,"July 11, 2018",2.2.3181,4.0,Everyone
Abs workout - 21 Day Fitness Challenge,HEALTH_AND_FITNESS,1,9,3.6221283441598384,17,Free,2.35152865360602,Health & Fitness,"May 2, 2018",1.0.0.9,4.0,Everyone
Learn R - Programming Concepts,FAMILY,1,1,1.1900410784054827,7,Free,2.35152865360602,Education,"April 25, 2017",1.0.1,4.0,Everyone
Night: DU Launcher Theme,PERSONALIZATION,1,7,-0.6724228728026911,12,Free,2.35152865360602,Personalization,"October 15, 2015",1.1,4.0,Everyone
FI CFL,FINANCE,1,4,1.5701328145477857,10,Free,2.35152865360602,Finance,"July 5, 2018",1.1.1,5.0,Everyone
DIY Crafts Cds,LIFESTYLE,1,5,1.273597206172913,12,Free,2.35152865360602,Lifestyle,"January 24, 2017",3.0,3.0,Everyone
CSCS BG (в български),FAMILY,0,1,0.8014260046082254,4,Paid,1.0460091271669554,Education,"March 23, 2017",1.0,4.0,Everyone
Chest Tracker for Clash Royale,TOOLS,1,10,3.5026778159631715,19,Free,2.35152865360602,Tools,"December 29, 2016",1.2.0,4.0,Everyone
BaBe + - Indonesian News,NEWS_AND_MAGAZINES,1,10,3.73540890572488,17,Free,2.35152865360602,News & Magazines,"August 1, 2018",6.6.4,4.0,Everyone 10+
BN Pro ArialXL-b HD Text,LIBRARIES_AND_DEMO,1,3,-0.6849353418378704,7,Free,2.35152865360602,Libraries & Demo,"February 5, 2017",2.3.2,1.0,Everyone
Agent HQ for The Division,FAMILY,1,6,1.0081444810912654,13,Free,2.35152865360602,Entertainment,"February 17, 2018",0.35,4.0,Everyone
Be Stronger,HEALTH_AND_FITNESS,1,6,6.1345079402980955,7,Paid,0.5965920866446455,Health & Fitness,"July 31, 2018",1.4.7,4.0,Everyone
Learn Basic C - For Beginners,FAMILY,1,3,-0.2520170502703866,9,Free,2.35152865360602,Education,"January 20, 2016",1.0,3.0,Everyone
2000 AD Comics and Judge Dredd,COMICS,1,6,4.138850548657423,12,Free,2.35152865360602,Comics,"July 19, 2018",1.3.0,4.0,Teen
Masha and the Bear: House Cleaning Games for Girls,FAMILY,1,10,7.011639563866279,20,Free,2.35152865360602,Role Playing;Pretend Play,"July 19, 2018",1.9.10,4.0,Everyone
Build a Bridge!,FAMILY,1,11,6.915086801270533,20,Free,2.35152865360602,Puzzle,"August 2, 2018",2.1.1,4.0,Everyone
Absolute RC Heli Simulator,SPORTS,1,6,6.003637319210715,10,Paid,1.1644504661129014,Sports,"December 20, 2017",3.29,4.0,Everyone
X-Wing Squadron Builder,FAMILY,1,8,6.003637319210715,13,Free,2.35152865360602,Entertainment,"August 1, 2017",3.3.8.03082017,1.0,Everyone
SCRABBLE,GAME,1,11,6.003637319210715,19,Free,2.35152865360602,Word,"August 1, 2018",5.27.0.729,4.0,Everyone
Kariyer.net,BUSINESS,1,10,3.73540890572488,17,Free,2.35152865360602,Business,"July 18, 2018",5.1.5,4.0,Everyone
"Cystic Fibrosis Symptoms, Doctors & Treatments",HEALTH_AND_FITNESS,1,1,2.895055337813651,4,Free,2.35152865360602,Health & Fitness,"April 24, 2018",1.0.7,5.0,Teen
Learn C Programming (Examples) (OFFLINE),FAMILY,1,3,1.5008939898511682,10,Free,2.35152865360602,Education,"December 16, 2017",1.0.3,4.0,Everyone
Campervan.Guide Pro,TRAVEL_AND_LOCAL,1,5,6.677072052388689,10,Paid,1.253166889170966,Travel & Local,"June 22, 2018",4.6.2,4.0,Everyone
Classic Calculator,TOOLS,1,10,4.7114181154740296,19,Free,2.35152865360602,Tools,"February 25, 2018",1.51,3.0,Everyone
JW Caleb y Sofia,FAMILY,1,8,0.6860644886672305,16,Free,2.35152865360602,Education,"November 20, 2015",1.0,4.0,Everyone
Cisco Webex Teams,BUSINESS,1,7,5.819066379173421,13,Free,2.35152865360602,Business,"August 2, 2018",3.0.4651,4.0,Everyone
AB Screen Recorder,TOOLS,1,6,1.9072108431035673,10,Free,2.35152865360602,Tools,"October 2, 2017",2.8,5.0,Everyone
Tools & Mi Band,HEALTH_AND_FITNESS,1,9,3.376242109062143,13,Paid,0.9695195922508146,Health & Fitness,"July 26, 2018",3.7.3,4.0,Everyone
Crazy Colors: Bubbles Matching,FAMILY,1,7,0.49342709151869163,13,Free,2.35152865360602,Board;Brain Games,"May 24, 2018",2.9.7,3.0,Everyone
BP Tracker-Symptoms & Solution,MEDICAL,1,3,1.3137781847618921,7,Free,2.35152865360602,Medical,"October 12, 2016",1.2016,3.0,Everyone
Pocket Heroes,FAMILY,1,11,4.6374595175195505,17,Free,2.35152865360602,Role Playing,"September 5, 2015",2.0.5,3.0,Everyone 10+
Space Coast CU Mobile,FINANCE,1,6,0.8014260046082254,13,Free,2.35152865360602,Finance,"July 13, 2017",2.1.0.1108,2.0,Everyone
Halalguur,DATING,1,1,2.7765487530838375,4,Free,2.35152865360602,Dating,"July 26, 2018",3.7,4.0,Mature 17+
¡Ay Metro!,GAME,1,6,5.294414068185045,10,Free,2.35152865360602,Arcade,"March 17, 2015",1.0.3.1,4.0,Everyone 10+
Hausa Radio,NEWS_AND_MAGAZINES,1,7,1.6688790954050088,13,Free,2.35152865360602,News & Magazines,"July 31, 2018",4.1,4.0,Everyone
Break the Egg,FAMILY,0,5,2.1657299682799236,12,Free,2.35152865360602,Entertainment,"January 5, 2018",1.0,4.0,Everyone
Kids Animals Jigsaw Puzzles 😄,FAMILY,1,10,4.316884019098272,20,Free,2.35152865360602,Educational;Brain Games,"June 16, 2018",18.1,4.0,Everyone
Solitaire,GAME,1,11,4.401115935573638,20,Free,2.35152865360602,Card,"August 1, 2018",2.137.0,4.0,Everyone
TouchPal Keyboard - Fun Emoji & Android Keyboard,COMMUNICATION,1,12,5.3517558483760865,20,Free,2.35152865360602,Communication,"August 2, 2018",6.7.9.1,4.0,Mature 17+
Little Pets Animal Guardians,FAMILY,1,9,7.426239817393344,13,Free,2.35152865360602,Casual;Pretend Play,"June 9, 2018",1.4.1,4.0,Everyone
OpenGL-ES Info,TOOLS,1,5,-0.4465876786083405,10,Free,2.35152865360602,Tools,"August 8, 2013",1.4,1.0,Everyone
Ultimate Quiz for CS:GO - Skins | Cases | Players,GAME,1,7,4.316884019098272,13,Free,2.35152865360602,Trivia,"February 14, 2018",1.3.0,4.0,Everyone
Zenefits,BUSINESS,1,5,3.5026778159631715,12,Free,2.35152865360602,Business,"June 15, 2018",3.2.1,4.0,Everyone
FD Community FCU Mobile,FINANCE,1,5,3.2418248406810695,7,Free,2.35152865360602,Finance,"June 12, 2018",5.9.1.0,5.0,Everyone
Banfield Pet Health Tracker,MEDICAL,1,7,2.141491699278703,13,Free,2.35152865360602,Medical,"October 17, 2016",1.2.2,4.0,Everyone
My Little Pony: Story Creator,FAMILY,1,9,4.229552288833704,17,Free,2.35152865360602,Education;Action & Adventure,"May 11, 2017",1.0,4.0,Everyone
X-Plane 10 Flight Simulator,FAMILY,1,10,3.098189020158291,17,Free,2.35152865360602,Simulation,"June 27, 2018",Varies with device,nan,Everyone
Thomas & Friends: Go Go Thomas,FAMILY,1,11,3.73540890572488,20,Free,2.35152865360602,Racing;Action & Adventure,"November 22, 2017",1.4,4.0,Everyone
The Grand Wars: San Andreas,GAME,1,9,7.5620234218296565,17,Free,2.35152865360602,Action,"December 8, 2017",Varies with device,2.0,Teen
Galaxy Gift,LIFESTYLE,1,11,3.73540890572488,20,Free,2.35152865360602,Lifestyle,"July 23, 2018",7.0.8,4.0,Everyone
Freecell CY,GAME,1,5,0.09624878485233583,12,Free,2.35152865360602,Card,"April 16, 2011",1.3.3,1.0,Everyone
Room Painting Ideas,HOUSE_AND_HOME,1,8,2.515647231522887,17,Free,2.35152865360602,House & Home,"March 17, 2015",1.7,3.0,Everyone
Might & Magic: Elemental Guardians,GAME,1,10,5.235792166886502,16,Free,2.35152865360602,Role Playing,"July 12, 2018",1.93,4.0,Mature 17+
WIZARD Card Game,GAME,1,3,1.6366049677340058,7,Paid,0.5965920866446455,Card,"December 15, 2014",1.0.141215,2.0,Everyone
converter video to mp3,LIBRARIES_AND_DEMO,1,6,2.259584834972554,13,Free,2.35152865360602,Libraries & Demo,"June 10, 2017",1.6,2.0,Everyone
Stack Jump,GAME,1,11,5.516692981845735,20,Free,2.35152865360602,Arcade,"May 3, 2018",1.4.6,4.0,Teen
Cyprus Police,SOCIAL,1,5,3.6221283441598384,10,Free,2.35152865360602,Social,"January 31, 2018",1.122.250.1421,2.0,Everyone 10+
ES File Explorer,TOOLS,1,5,1.1465331608795273,13,Free,2.35152865360602,Tools,"July 2, 2018",3.1.5,4.0,Everyone
Go,PERSONALIZATION,1,4,3.098189020158291,9,Paid,-0.010071843843127377,Personalization,"October 21, 2017",1.6.1,4.0,Everyone
Crossy Road,GAME,1,14,6.418396948819677,24,Free,2.35152865360602,Action,"August 1, 2018",3.1.0,5.0,Everyone
Restaurant Inspections - FL,HEALTH_AND_FITNESS,1,4,-1.281619197296297,10,Free,2.35152865360602,Health & Fitness,"June 12, 2013",1.1,2.0,Everyone
Foot Surgery Hospital Simulator: ER Doctor Games,FAMILY,1,5,4.783230923684579,13,Free,2.35152865360602,Casual,"January 15, 2018",1.1,5.0,Everyone
Be My Princess 2,FAMILY,1,7,4.7114181154740296,13,Free,2.35152865360602,Entertainment,"March 20, 2018",3.6,2.0,Teen
CL Strength,HEALTH_AND_FITNESS,1,1,5.516692981845735,4,Free,2.35152865360602,Health & Fitness,"June 27, 2018",CL Strength 7.12.1,4.0,Everyone
I am Rich!,FINANCE,1,4,4.316884019098272,7,Paid,2.167529800701339,Finance,"December 11, 2017",1.0,4.0,Everyone
CS Browser Beta,COMMUNICATION,1,4,6.1345079402980955,9,Free,2.35152865360602,Communication,"October 16, 2017",60.0.3112.3046279,4.0,Everyone
El Laberinto del Demonio 3D,FAMILY,1,9,4.987088322345313,17,Free,2.35152865360602,Puzzle,"August 20, 2015",1.5,2.0,Teen
BK Video Status,FAMILY,1,2,0.8014260046082254,4,Free,2.35152865360602,Entertainment,"July 7, 2018",2.3,4.0,Everyone
Crazy ER Open Heart Surgery Simulator,FAMILY,1,7,5.77093845712349,16,Free,2.35152865360602,Simulation,"October 26, 2017",1.5,4.0,Everyone
Baseball Boy!,GAME,0,11,7.043159361032157,20,Free,2.35152865360602,Arcade,"July 27, 2018",1.7.2,4.0,Everyone
Kids Doctor ER Emergency Rescue Kids Hospital Game,FAMILY,1,6,7.255238956764703,13,Free,2.35152865360602,Simulation,"July 20, 2018",7,4.0,Everyone
"Izneo, Read Manga, Comics & BD",COMICS,0,7,3.946055594439409,16,Free,2.35152865360602,Comics,"June 11, 2018",7.3,4.0,Teen
DRAGON QUEST VIII,FAMILY,1,8,4.7114181154740296,12,Paid,1.6936091624136214,Role Playing,"April 4, 2017",1.1.4,4.0,Everyone 10+
Chelsea FC Official Keyboard,PRODUCTIVITY,1,10,3.5026778159631715,17,Free,2.35152865360602,Productivity,"July 3, 2018",3.4.4,5.0,Everyone
Invoice 2go — Professional Invoices and Estimates,BUSINESS,1,9,4.783230923684579,17,Free,2.35152865360602,Business,"August 1, 2018",10.46.2,4.0,Everyone
DG-App,TOOLS,1,0,1.7621699520384495,6,Free,2.35152865360602,Tools,"November 29, 2017",1.0.16,4.0,Everyone
Q Remote Control,TOOLS,1,8,3.5026778159631715,16,Free,2.35152865360602,Tools,"July 12, 2014",2.6.1,2.0,Everyone
EV Finder,TOOLS,1,3,4.401115935573638,7,Free,2.35152865360602,Tools,"February 7, 2017",2.7,2.0,Everyone
BC MVA Fines,BOOKS_AND_REFERENCE,1,1,2.4341091895079514,4,Paid,0.4980095816086404,Books & Reference,"October 8, 2015",1.0,4.0,Everyone
Multiple Videos at Same Time,VIDEO_PLAYERS,1,8,0.4228194682480976,17,Free,2.35152865360602,Video Players & Editors,"June 19, 2018",Z (Special Edition R9),4.0,Everyone
Sniper Gun Shot 3D: Impossible Missions,GAME,1,2,5.175823734718669,4,Free,2.35152865360602,Action,"May 4, 2018",1.0,4.0,Mature 17+
British Columbia License,FAMILY,0,2,3.098189020158291,7,Free,2.35152865360602,Education,"January 19, 2015",1.2,4.0,Everyone
Au-allstar for KR,GAME,1,7,5.8663698940231646,13,Free,2.35152865360602,Music,"June 15, 2018",1.6.4,4.0,Everyone
AJ Academy: Amazing Animals,FAMILY,1,7,5.235792166886502,12,Free,2.35152865360602,Educational;Education,"May 25, 2018",1.1.0,4.0,Everyone
"Calculator - free calculator ,multi calculator app",TOOLS,1,6,2.116924723913226,13,Free,2.35152865360602,Tools,"July 6, 2018",8.1.6,4.0,Everyone
mail.co.uk Mail,COMMUNICATION,1,3,2.7235068990198714,9,Free,2.35152865360602,Communication,"July 24, 2018",1.1.0,4.0,Everyone
Escaping the Prison,FAMILY,1,12,4.987088322345313,20,Free,2.35152865360602,Casual,"June 21, 2016",1.2.2,2.0,Everyone 10+
AC Remote Control Simulator,FAMILY,0,5,0.9083613973056509,13,Free,2.35152865360602,Entertainment,"December 4, 2017",1.0,4.0,Everyone
Soundtrack Attack,FAMILY,1,11,4.561204651810506,19,Free,2.35152865360602,Action;Action & Adventure,"July 26, 2016",1.0.4,4.0,Everyone
Shoulder Surgery ER Emergency Doctor Game,FAMILY,1,3,5.819066379173421,10,Free,2.35152865360602,Educational,"November 7, 2017",1.0.1,4.0,Teen
CJ VLC HD Remote (+ Stream),VIDEO_PLAYERS,1,8,0.2695589051352048,16,Free,2.35152865360602,Video Players & Editors,"November 13, 2013",1.2.4,2.0,Everyone
Axxess Updater,TOOLS,1,3,0.9083613973056509,10,Free,2.35152865360602,Tools,"December 19, 2016",1.3.2,3.0,Everyone
AE Jewels,GAME,1,6,3.946055594439409,12,Free,2.35152865360602,Action,"August 20, 2015",1.0.5,3.0,Everyone
NinJump,GAME,1,12,5.294414068185045,20,Free,2.35152865360602,Arcade,"June 13, 2018",3.1.1,4.0,Everyone
Bingo Party - Free Bingo Games,GAME,1,11,7.453862712440756,17,Free,2.35152865360602,Board,"July 13, 2018",2.1.1,4.0,Teen
Arabic Alphabet Alif Ba Ta Wooden Blocks,FAMILY,1,4,3.8431955546146224,10,Free,2.35152865360602,Educational;Education,"February 25, 2018",1.0.0,2.0,Everyone
"Apartment List: Housing, Apt, and Property Rentals",HOUSE_AND_HOME,1,8,2.4955885020230926,17,Free,2.35152865360602,House & Home,"August 3, 2018",2.1.0,5.0,Everyone
Bitcoin Bx (Thailand),FINANCE,1,4,2.37055922253346,10,Free,2.35152865360602,Finance,"August 4, 2018",1.8.4,5.0,Everyone
Free Book Reader,BOOKS_AND_REFERENCE,0,7,1.6036990856457376,13,Free,2.35152865360602,Books & Reference,"August 20, 2016",3.05,4.0,Everyone
GPS Speedometer - Trip Meter - Altimeter,MAPS_AND_NAVIGATION,1,10,1.3137781847618921,17,Free,2.35152865360602,Maps & Navigation,"July 26, 2018",2.0.0,4.0,Everyone
3DAnimeGirl DX DreamPortrait KAWAII Girl DressUp,FAMILY,1,5,6.25961786972084,10,Free,2.35152865360602,Casual,"February 16, 2018",1.5,4.0,Teen
Cp Calculator for Evolution:GO,FAMILY,1,4,1.0081444810912654,6,Free,2.35152865360602,Entertainment,"August 23, 2016",1.2,4.0,Everyone
Swift for Facebook Lite,SOCIAL,1,8,2.116924723913226,16,Free,2.35152865360602,Social,"May 31, 2018",4.1.0,nan,Teen
BET NOW - Watch Shows,ENTERTAINMENT,1,9,4.044470045536712,17,Free,2.35152865360602,Entertainment,"July 8, 2018",11.45.0,4.0,Teen
Adventure Time Run,GAME,1,9,7.341897815084515,17,Free,2.35152865360602,Action,"July 26, 2018",1.25.396,4.0,Everyone
Asylum Night Shift - Five Nights Survival,GAME,1,10,5.819066379173421,19,Free,2.35152865360602,Action,"June 26, 2018",1.6.5,4.0,Teen
Wi-Fi Master,TOOLS,1,7,2.116924723913226,16,Free,2.35152865360602,Tools,"July 24, 2018",1.2.1,4.0,Everyone
Curriculum vitae App CV Builder Free Resume Maker,BUSINESS,1,8,1.5701328145477857,16,Free,2.35152865360602,Business,"July 8, 2018",3.3,4.0,Everyone
Beach Volleyball 3D,SPORTS,1,10,3.5026778159631715,19,Free,2.35152865360602,Sports,"January 10, 2018",1.0.3,2.0,Everyone
BG Future School,FAMILY,1,2,2.943770617541328,4,Free,2.35152865360602,Education,"July 22, 2017",1.0,4.0,Everyone
Bixby Button Remapper - bxActions Pro / Coffee,TOOLS,1,5,-2.586841445202867,10,Paid,0.8755890514864505,Tools,"April 28, 2017",1.00,7.0,Everyone
Just She - Top Lesbian Dating,DATING,0,6,4.044470045536712,13,Free,2.35152865360602,Dating,"July 18, 2018",6.3.7,5.0,Mature 17+
daskal.eu,FAMILY,1,1,3.6221283441598384,4,Free,2.35152865360602,Education,"October 6, 2017",2.3.3,4.0,Everyone
MBU DX Cluster,TOOLS,1,1,0.49342709151869163,6,Free,2.35152865360602,Tools,"June 16, 2015",0.0.1,2.0,Everyone
P9 Launcher - Android™ 9.0 P Launcher Style,TOOLS,1,6,2.45482479186298,13,Free,2.35152865360602,Tools,"July 6, 2018",2.5,4.0,Everyone
MB Notifications for FB (Free),SOCIAL,1,7,0.4228194682480976,13,Free,2.35152865360602,Social,"April 29, 2015",1.17.0,2.0,Teen
Whoscall - Caller ID & Block,COMMUNICATION,1,12,4.853033603644184,20,Free,2.35152865360602,Communication,"August 1, 2018",6.19.1,4.0,Everyone
Ouedkniss,SHOPPING,1,8,-0.16325594158974036,17,Free,2.35152865360602,Shopping,"June 19, 2018",1.5.1,4.0,Teen
FunnyPixels - Color by number Sandbox,FAMILY,1,7,1.535875446291775,13,Free,2.35152865360602,Entertainment,"February 21, 2018",1.0.4,4.0,Everyone
